    xc     I_filter
-269.82422	452.79969182
-269.67773	452.84512090
-269.53125	452.89056504
-269.38477	452.93602425
-269.23828	452.98149848
-269.09180	453.02698773
-268.94531	453.07249197
-268.79883	453.11801118
-268.65234	453.16354534
-268.50586	453.20909443
-268.35938	453.25465842
-268.21289	453.30023730
-268.06641	453.34583103
-267.91992	453.39143961
-267.77344	453.43706300
-267.62695	453.48270119
-267.48047	453.52835415
-267.33398	453.57402187
-267.18750	453.61970431
-267.04102	453.66540146
-266.89453	453.71111329
-266.74805	453.75683979
-266.60156	453.80258092
-266.45508	453.84833667
-266.30859	453.89410702
-266.16211	453.93989193
-266.01563	453.98569140
-265.86914	454.03150539
-265.72266	454.07733388
-265.57617	454.12317685
-265.42969	454.16903428
-265.28320	454.21490614
-265.13672	454.26079241
-264.99023	454.30669307
-264.84375	454.35260809
-264.69727	454.39853745
-264.55078	454.44448112
-264.40430	454.49043909
-264.25781	454.53641133
-264.11133	454.58239781
-263.96484	454.62839851
-263.81836	454.67441341
-263.67187	454.72044248
-263.52539	454.76648570
-263.37891	454.81254305
-263.23242	454.85861450
-263.08594	454.90470002
-262.93945	454.95079960
-262.79297	454.99691320
-262.64648	455.04304081
-262.50000	455.08918239
-262.35352	455.13533793
-262.20703	455.18150740
-262.06055	455.22769078
-261.91406	455.27388803
-261.76758	455.32009914
-261.62109	455.36632408
-261.47461	455.41256282
-261.32813	455.45881535
-261.18164	455.50508163
-261.03516	455.55136163
-260.88867	455.59765534
-260.74219	455.64396273
-260.59570	455.69028378
-260.44922	455.73661845
-260.30273	455.78296672
-260.15625	455.82932857
-260.00977	455.87570397
-259.86328	455.92209290
-259.71680	455.96849532
-259.57031	456.01491122
-259.42383	456.06134056
-259.27734	456.10778332
-259.13086	456.15423948
-258.98438	456.20070901
-258.83789	456.24719188
-258.69141	456.29368807
-258.54492	456.34019754
-258.39844	456.38672028
-258.25195	456.43325625
-258.10547	456.47980543
-257.95898	456.52636780
-257.81250	456.57294332
-257.66602	456.61953197
-257.51953	456.66613372
-257.37305	456.71274855
-257.22656	456.75937643
-257.08008	456.80601732
-256.93359	456.85267121
-256.78711	456.89933807
-256.64063	456.94601787
-256.49414	456.99271057
-256.34766	457.03941616
-256.20117	457.08613461
-256.05469	457.13286589
-255.90820	457.17960997
-255.76172	457.22636682
-255.61523	457.27313642
-255.46875	457.31991873
-255.32227	457.36671374
-255.17578	457.41352140
-255.02930	457.46034170
-254.88281	457.50717461
-254.73633	457.55402009
-254.58984	457.60087813
-254.44336	457.64774868
-254.29687	457.69463172
-254.15039	457.74152723
-254.00391	457.78843517
-253.85742	457.83535552
-253.71094	457.88228825
-253.56445	457.92923332
-253.41797	457.97619072
-253.27148	458.02316040
-253.12500	458.07014235
-252.97852	458.11713653
-252.83203	458.16414291
-252.68555	458.21116147
-252.53906	458.25819217
-252.39258	458.30523499
-252.24609	458.35228990
-252.09961	458.39935686
-251.95313	458.44643585
-251.80664	458.49352684
-251.66016	458.54062980
-251.51367	458.58774469
-251.36719	458.63487149
-251.22070	458.68201017
-251.07422	458.72916070
-250.92773	458.77632305
-250.78125	458.82349719
-250.63477	458.87068308
-250.48828	458.91788071
-250.34180	458.96509003
-250.19531	459.01231102
-250.04883	459.05954364
-249.90234	459.10678787
-249.75586	459.15404368
-249.60938	459.20131104
-249.46289	459.24858990
-249.31641	459.29588026
-249.16992	459.34318206
-249.02344	459.39049529
-248.87695	459.43781991
-248.73047	459.48515589
-248.58398	459.53250320
-248.43750	459.57986180
-248.29102	459.62723167
-248.14453	459.67461278
-247.99805	459.72200509
-247.85156	459.76940858
-247.70508	459.81682320
-247.55859	459.86424894
-247.41211	459.91168575
-247.26562	459.95913361
-247.11914	460.00659249
-246.97266	460.05406234
-246.82617	460.10154315
-246.67969	460.14903488
-246.53320	460.19653749
-246.38672	460.24405096
-246.24023	460.29157525
-246.09375	460.33911033
-245.94727	460.38665616
-245.80078	460.43421273
-245.65430	460.48177998
-245.50781	460.52935790
-245.36133	460.57694645
-245.21484	460.62454559
-245.06836	460.67215529
-244.92187	460.71977553
-244.77539	460.76740626
-244.62891	460.81504746
-244.48242	460.86269908
-244.33594	460.91036111
-244.18945	460.95803350
-244.04297	461.00571622
-243.89648	461.05340925
-243.75000	461.10111253
-243.60352	461.14882606
-243.45703	461.19654978
-243.31055	461.24428366
-243.16406	461.29202768
-243.01758	461.33978179
-242.87109	461.38754598
-242.72461	461.43532019
-242.57812	461.48310440
-242.43164	461.53089857
-242.28516	461.57870267
-242.13867	461.62651667
-241.99219	461.67434053
-241.84570	461.72217422
-241.69922	461.77001770
-241.55273	461.81787093
-241.40625	461.86573390
-241.25977	461.91360655
-241.11328	461.96148886
-240.96680	462.00938079
-240.82031	462.05728231
-240.67383	462.10519338
-240.52734	462.15311397
-240.38086	462.20104404
-240.23438	462.24898356
-240.08789	462.29693249
-239.94141	462.34489080
-239.79492	462.39285845
-239.64844	462.44083542
-239.50195	462.48882165
-239.35547	462.53681712
-239.20898	462.58482180
-239.06250	462.63283564
-238.91602	462.68085861
-238.76953	462.72889068
-238.62305	462.77693181
-238.47656	462.82498197
-238.33008	462.87304112
-238.18359	462.92110922
-238.03711	462.96918624
-237.89062	463.01727214
-237.74414	463.06536689
-237.59766	463.11347045
-237.45117	463.16158278
-237.30469	463.20970385
-237.15820	463.25783362
-237.01172	463.30597207
-236.86523	463.35411914
-236.71875	463.40227480
-236.57227	463.45043902
-236.42578	463.49861177
-236.27930	463.54679299
-236.13281	463.59498267
-235.98633	463.64318075
-235.83984	463.69138722
-235.69336	463.73960201
-235.54688	463.78782511
-235.40039	463.83605648
-235.25391	463.88429607
-235.10742	463.93254385
-234.96094	463.98079979
-234.81445	464.02906384
-234.66797	464.07733597
-234.52148	464.12561614
-234.37500	464.17390431
-234.22852	464.22220046
-234.08203	464.27050453
-233.93555	464.31881649
-233.78906	464.36713631
-233.64258	464.41546395
-233.49609	464.46379936
-233.34961	464.51214252
-233.20312	464.56049338
-233.05664	464.60885191
-232.91016	464.65721806
-232.76367	464.70559181
-232.61719	464.75397311
-232.47070	464.80236192
-232.32422	464.85075821
-232.17773	464.89916193
-232.03125	464.94757306
-231.88477	464.99599154
-231.73828	465.04441735
-231.59180	465.09285044
-231.44531	465.14129078
-231.29883	465.18973833
-231.15234	465.23819304
-231.00586	465.28665489
-230.85938	465.33512383
-230.71289	465.38359982
-230.56641	465.43208282
-230.41992	465.48057280
-230.27344	465.52906971
-230.12695	465.57757352
-229.98047	465.62608419
-229.83398	465.67460167
-229.68750	465.72312594
-229.54102	465.77165695
-229.39453	465.82019465
-229.24805	465.86873902
-229.10156	465.91729001
-228.95508	465.96584758
-228.80859	466.01441170
-228.66211	466.06298232
-228.51563	466.11155940
-228.36914	466.16014291
-228.22266	466.20873280
-228.07617	466.25732903
-227.92969	466.30593157
-227.78320	466.35454038
-227.63672	466.40315540
-227.49023	466.45177662
-227.34375	466.50040397
-227.19727	466.54903744
-227.05078	466.59767696
-226.90430	466.64632251
-226.75781	466.69497404
-226.61133	466.74363152
-226.46484	466.79229489
-226.31836	466.84096413
-226.17188	466.88963919
-226.02539	466.93832003
-225.87891	466.98700661
-225.73242	467.03569889
-225.58594	467.08439683
-225.43945	467.13310039
-225.29297	467.18180952
-225.14648	467.23052418
-225.00000	467.27924435
-224.85352	467.32796996
-224.70703	467.37670099
-224.56055	467.42543739
-224.41406	467.47417912
-224.26758	467.52292614
-224.12109	467.57167840
-223.97461	467.62043587
-223.82813	467.66919851
-223.68164	467.71796626
-223.53516	467.76673910
-223.38867	467.81551698
-223.24219	467.86429986
-223.09570	467.91308769
-222.94922	467.96188044
-222.80273	468.01067806
-222.65625	468.05948051
-222.50977	468.10828774
-222.36328	468.15709973
-222.21680	468.20591642
-222.07031	468.25473777
-221.92383	468.30356374
-221.77734	468.35239429
-221.63086	468.40122938
-221.48438	468.45006895
-221.33789	468.49891298
-221.19141	468.54776142
-221.04492	468.59661423
-220.89844	468.64547135
-220.75195	468.69433276
-220.60547	468.74319841
-220.45898	468.79206825
-220.31250	468.84094224
-220.16602	468.88982034
-220.01953	468.93870251
-219.87305	468.98758871
-219.72656	469.03647888
-219.58008	469.08537299
-219.43359	469.13427100
-219.28711	469.18317286
-219.14063	469.23207853
-218.99414	469.28098796
-218.84766	469.32990111
-218.70117	469.37881795
-218.55469	469.42773841
-218.40820	469.47666247
-218.26172	469.52559008
-218.11523	469.57452119
-217.96875	469.62345577
-217.82227	469.67239376
-217.67578	469.72133512
-217.52930	469.77027981
-217.38281	469.81922779
-217.23633	469.86817901
-217.08984	469.91713343
-216.94336	469.96609101
-216.79688	470.01505169
-216.65039	470.06401544
-216.50391	470.11298221
-216.35742	470.16195196
-216.21094	470.21092464
-216.06445	470.25990021
-215.91797	470.30887863
-215.77148	470.35785985
-215.62500	470.40684382
-215.47852	470.45583050
-215.33203	470.50481985
-215.18555	470.55381183
-215.03906	470.60280638
-214.89258	470.65180346
-214.74609	470.70080303
-214.59961	470.74980505
-214.45313	470.79880947
-214.30664	470.84781623
-214.16016	470.89682531
-214.01367	470.94583665
-213.86719	470.99485021
-213.72070	471.04386594
-213.57422	471.09288381
-213.42773	471.14190375
-213.28125	471.19092574
-213.13477	471.23994971
-212.98828	471.28897564
-212.84180	471.33800346
-212.69531	471.38703314
-212.54883	471.43606464
-212.40234	471.48509790
-212.25586	471.53413288
-212.10937	471.58316953
-211.96289	471.63220782
-211.81641	471.68124768
-211.66992	471.73028909
-211.52344	471.77933198
-211.37695	471.82837632
-211.23047	471.87742206
-211.08398	471.92646916
-210.93750	471.97551756
-210.79102	472.02456722
-210.64453	472.07361810
-210.49805	472.12267015
-210.35156	472.17172332
-210.20508	472.22077757
-210.05859	472.26983285
-209.91211	472.31888911
-209.76563	472.36794632
-209.61914	472.41700441
-209.47266	472.46606335
-209.32617	472.51512309
-209.17969	472.56418358
-209.03320	472.61324477
-208.88672	472.66230662
-208.74023	472.71136909
-208.59375	472.76043212
-208.44727	472.80949567
-208.30078	472.85855969
-208.15430	472.90762413
-208.00781	472.95668896
-207.86133	473.00575411
-207.71484	473.05481955
-207.56836	473.10388522
-207.42187	473.15295109
-207.27539	473.20201709
-207.12891	473.25108319
-206.98242	473.30014934
-206.83594	473.34921549
-206.68945	473.39828159
-206.54297	473.44734760
-206.39648	473.49641347
-206.25000	473.54547915
-206.10352	473.59454459
-205.95703	473.64360975
-205.81055	473.69267457
-205.66406	473.74173902
-205.51758	473.79080304
-205.37109	473.83986658
-205.22461	473.88892960
-205.07813	473.93799205
-204.93164	473.98705389
-204.78516	474.03611505
-204.63867	474.08517550
-204.49219	474.13423519
-204.34570	474.18329407
-204.19922	474.23235209
-204.05273	474.28140921
-203.90625	474.33046537
-203.75977	474.37952052
-203.61328	474.42857463
-203.46680	474.47762764
-203.32031	474.52667949
-203.17383	474.57573016
-203.02734	474.62477957
-202.88086	474.67382770
-202.73437	474.72287448
-202.58789	474.77191987
-202.44141	474.82096382
-202.29492	474.87000629
-202.14844	474.91904722
-202.00195	474.96808656
-201.85547	475.01712427
-201.70898	475.06616030
-201.56250	475.11519460
-201.41602	475.16422711
-201.26953	475.21325780
-201.12305	475.26228661
-200.97656	475.31131349
-200.83008	475.36033840
-200.68359	475.40936128
-200.53711	475.45838208
-200.39063	475.50740076
-200.24414	475.55641727
-200.09766	475.60543156
-199.95117	475.65444358
-199.80469	475.70345327
-199.65820	475.75246059
-199.51172	475.80146550
-199.36523	475.85046794
-199.21875	475.89946785
-199.07227	475.94846520
-198.92578	475.99745993
-198.77930	476.04645200
-198.63281	476.09544135
-198.48633	476.14442793
-198.33984	476.19341169
-198.19336	476.24239259
-198.04687	476.29137057
-197.90039	476.34034559
-197.75391	476.38931759
-197.60742	476.43828652
-197.46094	476.48725234
-197.31445	476.53621500
-197.16797	476.58517444
-197.02148	476.63413061
-196.87500	476.68308346
-196.72852	476.73203296
-196.58203	476.78097903
-196.43555	476.82992164
-196.28906	476.87886073
-196.14258	476.92779625
-195.99609	476.97672816
-195.84961	477.02565640
-195.70313	477.07458092
-195.55664	477.12350167
-195.41016	477.17241861
-195.26367	477.22133167
-195.11719	477.27024082
-194.97070	477.31914599
-194.82422	477.36804714
-194.67773	477.41694422
-194.53125	477.46583718
-194.38477	477.51472596
-194.23828	477.56361052
-194.09180	477.61249080
-193.94531	477.66136676
-193.79883	477.71023834
-193.65234	477.75910549
-193.50586	477.80796816
-193.35937	477.85682631
-193.21289	477.90567987
-193.06641	477.95452880
-192.91992	478.00337305
-192.77344	478.05221257
-192.62695	478.10104729
-192.48047	478.14987719
-192.33398	478.19870219
-192.18750	478.24752226
-192.04102	478.29633733
-191.89453	478.34514736
-191.74805	478.39395230
-191.60156	478.44275210
-191.45508	478.49154670
-191.30859	478.54033605
-191.16211	478.58912011
-191.01563	478.63789881
-190.86914	478.68667211
-190.72266	478.73543996
-190.57617	478.78420230
-190.42969	478.83295908
-190.28320	478.88171026
-190.13672	478.93045577
-189.99023	478.97919558
-189.84375	479.02792962
-189.69727	479.07665784
-189.55078	479.12538020
-189.40430	479.17409663
-189.25781	479.22280710
-189.11133	479.27151154
-188.96484	479.32020990
-188.81836	479.36890214
-188.67187	479.41758820
-188.52539	479.46626802
-188.37891	479.51494156
-188.23242	479.56360877
-188.08594	479.61226958
-187.93945	479.66092396
-187.79297	479.70957184
-187.64648	479.75821318
-187.50000	479.80684792
-187.35352	479.85547601
-187.20703	479.90409740
-187.06055	479.95271204
-186.91406	480.00131987
-186.76758	480.04992083
-186.62109	480.09851489
-186.47461	480.14710198
-186.32813	480.19568205
-186.18164	480.24425506
-186.03516	480.29282094
-185.88867	480.34137965
-185.74219	480.38993113
-185.59570	480.43847533
-185.44922	480.48701219
-185.30273	480.53554167
-185.15625	480.58406371
-185.00977	480.63257826
-184.86328	480.68108527
-184.71680	480.72958467
-184.57031	480.77807643
-184.42383	480.82656049
-184.27734	480.87503678
-184.13086	480.92350527
-183.98437	480.97196590
-183.83789	481.02041861
-183.69141	481.06886336
-183.54492	481.11730008
-183.39844	481.16572873
-183.25195	481.21414925
-183.10547	481.26256158
-182.95898	481.31096569
-182.81250	481.35936151
-182.66602	481.40774898
-182.51953	481.45612807
-182.37305	481.50449870
-182.22656	481.55286084
-182.08008	481.60121442
-181.93359	481.64955939
-181.78711	481.69789570
-181.64063	481.74622330
-181.49414	481.79454213
-181.34766	481.84285214
-181.20117	481.89115327
-181.05469	481.93944548
-180.90820	481.98772870
-180.76172	482.03600289
-180.61523	482.08426798
-180.46875	482.13252394
-180.32227	482.18077070
-180.17578	482.22900821
-180.02930	482.27723641
-179.88281	482.32545525
-179.73633	482.37366469
-179.58984	482.42186466
-179.44336	482.47005511
-179.29687	482.51823598
-179.15039	482.56640723
-179.00391	482.61456880
-178.85742	482.66272063
-178.71094	482.71086267
-178.56445	482.75899487
-178.41797	482.80711717
-178.27148	482.85522953
-178.12500	482.90333187
-177.97852	482.95142416
-177.83203	482.99950633
-177.68555	483.04757834
-177.53906	483.09564013
-177.39258	483.14369164
-177.24609	483.19173282
-177.09961	483.23976361
-176.95313	483.28778397
-176.80664	483.33579383
-176.66016	483.38379315
-176.51367	483.43178186
-176.36719	483.47975992
-176.22070	483.52772727
-176.07422	483.57568386
-175.92773	483.62362963
-175.78125	483.67156452
-175.63477	483.71948848
-175.48828	483.76740147
-175.34180	483.81530342
-175.19531	483.86319427
-175.04883	483.91107398
-174.90234	483.95894249
-174.75586	484.00679975
-174.60938	484.05464569
-174.46289	484.10248028
-174.31641	484.15030344
-174.16992	484.19811513
-174.02344	484.24591529
-173.87695	484.29370387
-173.73047	484.34148081
-173.58398	484.38924606
-173.43750	484.43699957
-173.29102	484.48474127
-173.14453	484.53247111
-172.99805	484.58018905
-172.85156	484.62789502
-172.70508	484.67558896
-172.55859	484.72327084
-172.41211	484.77094058
-172.26563	484.81859813
-172.11914	484.86624345
-171.97266	484.91387647
-171.82617	484.96149714
-171.67969	485.00910540
-171.53320	485.05670121
-171.38672	485.10428450
-171.24023	485.15185521
-171.09375	485.19941331
-170.94727	485.24695872
-170.80078	485.29449140
-170.65430	485.34201128
-170.50781	485.38951832
-170.36133	485.43701246
-170.21484	485.48449365
-170.06836	485.53196182
-169.92188	485.57941692
-169.77539	485.62685891
-169.62891	485.67428772
-169.48242	485.72170329
-169.33594	485.76910558
-169.18945	485.81649452
-169.04297	485.86387007
-168.89648	485.91123217
-168.75000	485.95858075
-168.60352	486.00591577
-168.45703	486.05323718
-168.31055	486.10054491
-168.16406	486.14783890
-168.01758	486.19511912
-167.87109	486.24238549
-167.72461	486.28963797
-167.57813	486.33687649
-167.43164	486.38410101
-167.28516	486.43131146
-167.13867	486.47850780
-166.99219	486.52568997
-166.84570	486.57285790
-166.69922	486.62001155
-166.55273	486.66715086
-166.40625	486.71427578
-166.25977	486.76138624
-166.11328	486.80848220
-165.96680	486.85556359
-165.82031	486.90263037
-165.67383	486.94968247
-165.52734	486.99671984
-165.38086	487.04374243
-165.23438	487.09075018
-165.08789	487.13774303
-164.94141	487.18472094
-164.79492	487.23168383
-164.64844	487.27863166
-164.50195	487.32556437
-164.35547	487.37248191
-164.20898	487.41938421
-164.06250	487.46627123
-163.91602	487.51314291
-163.76953	487.55999919
-163.62305	487.60684001
-163.47656	487.65366533
-163.33008	487.70047508
-163.18359	487.74726921
-163.03711	487.79404767
-162.89063	487.84081039
-162.74414	487.88755732
-162.59766	487.93428841
-162.45117	487.98100360
-162.30469	488.02770283
-162.15820	488.07438605
-162.01172	488.12105320
-161.86523	488.16770423
-161.71875	488.21433908
-161.57227	488.26095769
-161.42578	488.30756002
-161.27930	488.35414599
-161.13281	488.40071556
-160.98633	488.44726867
-160.83984	488.49380527
-160.69336	488.54032529
-160.54688	488.58682868
-160.40039	488.63331540
-160.25391	488.67978537
-160.10742	488.72623855
-159.96094	488.77267487
-159.81445	488.81909429
-159.66797	488.86549674
-159.52148	488.91188218
-159.37500	488.95825054
-159.22852	489.00460176
-159.08203	489.05093580
-158.93555	489.09725260
-158.78906	489.14355209
-158.64258	489.18983423
-158.49609	489.23609896
-158.34961	489.28234621
-158.20313	489.32857595
-158.05664	489.37478810
-157.91016	489.42098261
-157.76367	489.46715943
-157.61719	489.51331851
-157.47070	489.55945977
-157.32422	489.60558318
-157.17773	489.65168867
-157.03125	489.69777618
-156.88477	489.74384566
-156.73828	489.78989706
-156.59180	489.83593032
-156.44531	489.88194537
-156.29883	489.92794218
-156.15234	489.97392067
-156.00586	490.01988079
-155.85938	490.06582249
-155.71289	490.11174571
-155.56641	490.15765040
-155.41992	490.20353649
-155.27344	490.24940393
-155.12695	490.29525267
-154.98047	490.34108265
-154.83398	490.38689381
-154.68750	490.43268610
-154.54102	490.47845946
-154.39453	490.52421383
-154.24805	490.56994916
-154.10156	490.61566539
-153.95508	490.66136247
-153.80859	490.70704034
-153.66211	490.75269894
-153.51563	490.79833821
-153.36914	490.84395811
-153.22266	490.88955857
-153.07617	490.93513953
-152.92969	490.98070095
-152.78320	491.02624277
-152.63672	491.07176492
-152.49023	491.11726736
-152.34375	491.16275002
-152.19727	491.20821285
-152.05078	491.25365580
-151.90430	491.29907880
-151.75781	491.34448180
-151.61133	491.38986475
-151.46484	491.43522759
-151.31836	491.48057026
-151.17188	491.52589270
-151.02539	491.57119487
-150.87891	491.61647669
-150.73242	491.66173813
-150.58594	491.70697911
-150.43945	491.75219959
-150.29297	491.79739951
-150.14648	491.84257881
-150.00000	491.88773744
-149.85352	491.93287533
-149.70703	491.97799244
-149.56055	492.02308870
-149.41406	492.06816406
-149.26758	492.11321847
-149.12109	492.15825187
-148.97461	492.20326419
-148.82812	492.24825540
-148.68164	492.29322542
-148.53516	492.33817420
-148.38867	492.38310169
-148.24219	492.42800783
-148.09570	492.47289256
-147.94922	492.51775583
-147.80273	492.56259758
-147.65625	492.60741776
-147.50977	492.65221630
-147.36328	492.69699316
-147.21680	492.74174827
-147.07031	492.78648158
-146.92383	492.83119303
-146.77734	492.87588258
-146.63086	492.92055015
-146.48438	492.96519570
-146.33789	493.00981916
-146.19141	493.05442049
-146.04492	493.09899963
-145.89844	493.14355651
-145.75195	493.18809109
-145.60547	493.23260330
-145.45898	493.27709310
-145.31250	493.32156042
-145.16602	493.36600520
-145.01953	493.41042740
-144.87305	493.45482696
-144.72656	493.49920382
-144.58008	493.54355792
-144.43359	493.58788920
-144.28711	493.63219762
-144.14062	493.67648312
-143.99414	493.72074563
-143.84766	493.76498510
-143.70117	493.80920149
-143.55469	493.85339472
-143.40820	493.89756475
-143.26172	493.94171151
-143.11523	493.98583496
-142.96875	494.02993503
-142.82227	494.07401167
-142.67578	494.11806483
-142.52930	494.16209444
-142.38281	494.20610045
-142.23633	494.25008281
-142.08984	494.29404146
-141.94336	494.33797634
-141.79688	494.38188740
-141.65039	494.42577458
-141.50391	494.46963783
-141.35742	494.51347708
-141.21094	494.55729229
-141.06445	494.60108339
-140.91797	494.64485033
-140.77148	494.68859306
-140.62500	494.73231152
-140.47852	494.77600565
-140.33203	494.81967539
-140.18555	494.86332070
-140.03906	494.90694151
-139.89258	494.95053777
-139.74609	494.99410942
-139.59961	495.03765641
-139.45312	495.08117868
-139.30664	495.12467618
-139.16016	495.16814884
-139.01367	495.21159662
-138.86719	495.25501945
-138.72070	495.29841729
-138.57422	495.34179007
-138.42773	495.38513774
-138.28125	495.42846024
-138.13477	495.47175752
-137.98828	495.51502952
-137.84180	495.55827619
-137.69531	495.60149747
-137.54883	495.64469331
-137.40234	495.68786364
-137.25586	495.73100842
-137.10938	495.77412758
-136.96289	495.81722108
-136.81641	495.86028885
-136.66992	495.90333084
-136.52344	495.94634699
-136.37695	495.98933725
-136.23047	496.03230157
-136.08398	496.07523988
-135.93750	496.11815213
-135.79102	496.16103827
-135.64453	496.20389824
-135.49805	496.24673199
-135.35156	496.28953945
-135.20508	496.33232058
-135.05859	496.37507531
-134.91211	496.41780360
-134.76562	496.46050538
-134.61914	496.50318060
-134.47266	496.54582921
-134.32617	496.58845115
-134.17969	496.63104636
-134.03320	496.67361479
-133.88672	496.71615639
-133.74023	496.75867109
-133.59375	496.80115885
-133.44727	496.84361960
-133.30078	496.88605329
-133.15430	496.92845987
-133.00781	496.97083928
-132.86133	497.01319147
-132.71484	497.05551637
-132.56836	497.09781395
-132.42188	497.14008413
-132.27539	497.18232686
-132.12891	497.22454209
-131.98242	497.26672977
-131.83594	497.30888983
-131.68945	497.35102223
-131.54297	497.39312690
-131.39648	497.43520380
-131.25000	497.47725287
-131.10352	497.51927404
-130.95703	497.56126728
-130.81055	497.60323251
-130.66406	497.64516969
-130.51758	497.68707877
-130.37109	497.72895968
-130.22461	497.77081237
-130.07812	497.81263678
-129.93164	497.85443287
-129.78516	497.89620058
-129.63867	497.93793984
-129.49219	497.97965061
